text,created_time,hashtags,shareCount,mentions,commentCount,playCount,collectCount,diggCount
Finale Collection Which look was your favorite look of the whole collection??  Mine has to be between the sheer braided look or the double pant look S/o to my amazing team of sewers and models that brought this vision to fruition#netflix #nextinfashion #nextinfashionnetflix #style #fashion #diy #runway ,14/03/2023,"netflix, nextinfashion, nextinfashionnetflix, style, fashion, diy, runway",443,,284,210700,880,17300
"✨ Summer Vibes Alert! ✨  Hey, beautiful souls! ☀️ I just received the most fabulous haul from @Next , and I couldn’t wait to share it with you all!  Join me as I try on these stunning size 18 summer styles that’s giving me all the sunshine feels!  The flowy fabric and vibrant colors are perfect for those warm, sunny days. And trust me, it’s as comfy as it is cute!   Swipe through and let me know which outfit is your fave!  Don’t forget to hit that like button if you’re ready to embrace summer in style!  #PlussizeFashion #SummerHaul #NextFashion #OOTD #BodyPositivity #FashionForAll   Tag a friend who needs to see this! ",28/05/2025,"plussizefashion, summerhaul, nextfashion, ootd, bodypositivity, fashionforall",9,@Next,12,15800,32,253
Okay @Next !! I SEE YOU they’ve got dopamine dressing down and I am OBSESSED✨ Which shall I keep though?!✨ also I need to mention my perfect hat from @Joanie Clothing *pr gift protecting my lil head from getting burnt again #next #nextfashion #nextclothing #size18 #size16 #springfashıon #dopaminedressing #colourfulclothes #midsizefashion #plussizefashion #plussize #bodypositive ,12/04/2025,"next, nextfashion, nextclothing, size18, size16, springfashıon, dopaminedressing, colourfulclothes, midsizefashion, plussizefashion, plussize, bodypositive",379,"@Next, @Joanie Clothing",68,141400,842,5834
Spring/Summer finds at Next ️  #newin #nextfashion #HighStreetFinds #summervibes #sprinfashion #SummerFashion #fashiontiktok #fashion #fyoupage @Next ,12/04/2025,"newin, nextfashion, HighStreetFinds, summervibes, sprinfashion, SummerFashion, fashiontiktok, fashion, fyoupage",453,@Next,40,50400,465,1855
Episode 2  S/o to the bloom squad and our first time working with plants in clothing form!#netflix #nextinfashion #nextinfashionnetflix #style #fashion #diy #plants ,08/03/2023,"netflix, nextinfashion, nextinfashionnetflix, style, fashion, diy, plants",52,,36,68300,96,2865
Youre telling us they’re pyjamas!!??  @Claudia Speed #fyp #outfitinspo #haul #tryonhaul #fashionhaul #clothinghaul #nextwomenswear #tryon #grwm  Grwm Haul Try on haul Outfit inspo Fashion haul Clothing haul What to wear Corset Satin skirt Coat Chunky scarf,10/02/2024,"fyp, outfitinspo, haul, tryonhaul, fashionhaul, clothinghaul, nextwomenswear, tryon, grwm",305,@Claudia Speed,115,4800000,856,9070
simply obsessed ✨ @Next  #toddlermum #toddlermom #boymom #boymum #toddlersoftiktok #toddler #toddlerboy #toddlerfashion #fashion #toddlerootd #ootdinspo #boysfashion #boysclothes #outfitinspo #foryoupage #fyp ,10/02/2025,"toddlermum, toddlermom, boymom, boymum, toddlersoftiktok, toddler, toddlerboy, toddlerfashion, fashion, toddlerootd, ootdinspo, boysfashion, boysclothes, outfitinspo, foryoupage, fyp",2222,@Next,165,242600,4031,10500
@Next clothing is  at the minute!! #next #nextuk #nextclothing #clothing #fashion #shopping ,20/08/2024,"next, nextuk, nextclothing, clothing, fashion, shopping",16,@Next,7,14100,14,231
The @Next dress of dreams ✨♥️♥️☀️☀️☀️ #next #nextfashion #nextofficalpr #summer #summerfashion #fashion #ootd #plussize #curve ,10/05/2025,"next, nextfashion, nextofficalpr, summer, summerfashion, fashion, ootd, plussize, curve",427,@Next,60,237700,542,4651
Are you the next fashion designer in your city? ✨ - - #fashion #success #fyi #funny #design #student #fyiiiiiiiiiiiiiiiiiiiippppppppppppp #foryoupage #fouryou ,08/03/2025,"fashion, success, fyi, funny, design, student, fyiiiiiiiiiiiiiiiiiiiippppppppppppp, foryoupage, fouryou",42,,23,19600,230,1868
